report_date,jurisdiction,value,vaccinations
2020-12-17,Adair,completed,1
2020-12-18,Adair,initiated,1
2020-12-21,Adair,initiated,142
2020-12-21,Adair,completed,1
2020-12-22,Adair,initiated,1
2020-12-23,Adair,initiated,107
2020-12-23,Adair,completed,3
2020-12-24,Adair,initiated,1
2020-12-28,Adair,initiated,2
2020-12-30,Adair,completed,1
2020-12-31,Adair,initiated,3
2021-01-01,Adair,completed,1
2021-01-04,Adair,completed,6
2021-01-05,Adair,completed,2
2021-01-06,Adair,completed,8
2021-01-07,Adair,completed,6
2021-01-08,Adair,completed,8
2021-01-09,Adair,completed,3
2021-01-10,Adair,completed,2
2021-01-11,Adair,initiated,4
2021-01-11,Adair,completed,460
2021-01-12,Adair,initiated,1
2021-01-12,Adair,completed,7
2021-01-13,Adair,initiated,5
2021-01-13,Adair,completed,390
2021-01-14,Adair,initiated,17
2021-01-14,Adair,completed,5
2021-01-15,Adair,initiated,6
2021-01-15,Adair,completed,4
2021-01-18,Adair,completed,8
2021-01-19,Adair,initiated,1
2021-01-19,Adair,completed,11
2021-01-20,Adair,initiated,3
2021-01-20,Adair,completed,7
2021-01-21,Adair,initiated,1
2021-01-21,Adair,completed,5
2021-01-22,Adair,initiated,3
2021-01-22,Adair,completed,5
2021-01-23,Adair,completed,1
2021-01-24,Adair,completed,2
2021-01-25,Adair,completed,11
2021-01-26,Adair,initiated,1
2021-01-26,Adair,completed,9
2021-01-27,Adair,initiated,201
2021-01-27,Adair,completed,18
2021-01-28,Adair,initiated,19
2021-01-28,Adair,completed,6
2021-01-29,Adair,initiated,17
2021-01-29,Adair,completed,7
2021-01-30,Adair,completed,1
2021-02-01,Adair,completed,3
2021-02-02,Adair,initiated,4
2021-02-02,Adair,completed,4
2021-02-03,Adair,initiated,5
2021-02-03,Adair,completed,8
2021-02-04,Adair,initiated,11
2021-02-04,Adair,completed,6
2021-02-05,Adair,initiated,19
2021-02-05,Adair,completed,76
2021-02-06,Adair,initiated,8
2021-02-06,Adair,completed,15
2021-02-08,Adair,initiated,15
2021-02-08,Adair,completed,77
2021-02-09,Adair,initiated,2
2021-02-09,Adair,completed,9
2021-02-10,Adair,initiated,5
2021-02-10,Adair,completed,20
2021-02-11,Adair,initiated,6
2021-02-11,Adair,completed,74
2021-02-12,Adair,initiated,1
2021-02-12,Adair,completed,35
2021-02-13,Adair,initiated,3
2021-02-13,Adair,completed,1
2021-02-14,Adair,completed,1
2021-02-15,Adair,initiated,1
2021-02-15,Adair,completed,6
2021-02-16,Adair,initiated,1
2021-02-16,Adair,completed,11
2021-02-17,Adair,completed,26
2021-02-18,Adair,initiated,6
2021-02-18,Adair,completed,11
2021-02-19,Adair,initiated,1
2021-02-19,Adair,completed,45
2021-02-20,Adair,completed,1
2021-02-21,Adair,completed,4
2021-02-22,Adair,completed,103
2021-02-23,Adair,initiated,6
2021-02-23,Adair,completed,6
2021-02-24,Adair,initiated,6
2021-02-24,Adair,completed,615
2021-02-25,Adair,initiated,349
2021-02-25,Adair,completed,21
2021-02-26,Adair,initiated,6
2021-02-26,Adair,completed,47
2021-02-27,Adair,initiated,7
2021-02-27,Adair,completed,5
2021-02-28,Adair,completed,2
2021-03-01,Adair,initiated,3
2021-03-01,Adair,completed,21
2021-03-02,Adair,initiated,3
2021-03-02,Adair,completed,24
2021-03-03,Adair,initiated,2
2021-03-03,Adair,completed,8
2021-03-04,Adair,initiated,5
2021-03-04,Adair,completed,31
2021-03-05,Adair,initiated,40
2021-03-05,Adair,completed,44
2021-03-06,Adair,completed,109
2021-03-08,Adair,initiated,2
2021-03-08,Adair,completed,24
2021-03-09,Adair,initiated,1
2021-03-09,Adair,completed,15
2021-03-10,Adair,completed,11
2021-03-11,Adair,initiated,1
2021-03-11,Adair,completed,44
2021-03-12,Adair,initiated,2
2021-03-12,Adair,completed,114
2021-03-13,Adair,initiated,2
2021-03-13,Adair,completed,11
2021-03-14,Adair,initiated,1
2021-03-14,Adair,completed,4
2021-03-15,Adair,initiated,2
2021-03-15,Adair,completed,30
2021-03-16,Adair,initiated,49
2021-03-16,Adair,completed,171
2021-03-17,Adair,initiated,14
2021-03-17,Adair,completed,91
2021-03-18,Adair,initiated,9
2021-03-18,Adair,completed,95
2021-03-19,Adair,initiated,45
2021-03-19,Adair,completed,117
2021-03-20,Adair,completed,73
2021-03-21,Adair,initiated,1
2021-03-21,Adair,completed,36
2021-03-22,Adair,initiated,3
2021-03-22,Adair,completed,99
2021-03-23,Adair,initiated,4
2021-03-23,Adair,completed,33
2021-03-24,Adair,initiated,3
2021-03-24,Adair,completed,63
2021-03-25,Adair,initiated,3
2021-03-25,Adair,completed,1323
2021-03-26,Adair,initiated,7
2021-03-26,Adair,completed,242
2021-03-27,Adair,initiated,2
2021-03-27,Adair,completed,61
2021-03-28,Adair,initiated,1
2021-03-28,Adair,completed,25
2021-03-29,Adair,initiated,3
2021-03-29,Adair,completed,78
2021-03-30,Adair,initiated,17
2021-03-30,Adair,completed,134
2021-03-31,Adair,initiated,3
2021-03-31,Adair,completed,53
2021-04-01,Adair,completed,76
2021-04-02,Adair,initiated,35
2021-04-02,Adair,completed,321
2021-04-03,Adair,initiated,2
2021-04-03,Adair,completed,34
2021-04-04,Adair,completed,8
2021-04-05,Adair,initiated,8
2021-04-05,Adair,completed,85
2021-04-06,Adair,initiated,9
2021-04-06,Adair,completed,106
2021-04-07,Adair,initiated,6
2021-04-07,Adair,completed,101
2021-04-08,Adair,initiated,9
2021-04-08,Adair,completed,100
2021-04-09,Adair,initiated,9
2021-04-09,Adair,completed,116
2021-04-10,Adair,initiated,9
2021-04-10,Adair,completed,93
2021-04-11,Adair,completed,22
2021-04-12,Adair,completed,87
2021-04-13,Adair,initiated,1
2021-04-13,Adair,completed,127
2021-04-14,Adair,initiated,3
2021-04-14,Adair,completed,51
2021-04-15,Adair,initiated,18
2021-04-15,Adair,completed,55
2021-04-16,Adair,completed,128
2021-04-17,Adair,completed,44
2021-04-18,Adair,completed,19
2021-04-19,Adair,completed,71
2021-04-20,Adair,initiated,1
2021-04-20,Adair,completed,126
2021-04-21,Adair,initiated,6
2021-04-21,Adair,completed,86
2021-04-22,Adair,initiated,1
2021-04-22,Adair,completed,58
2021-04-23,Adair,initiated,6
2021-04-23,Adair,completed,144
2021-04-24,Adair,completed,48
2021-04-25,Adair,completed,14
2021-04-26,Adair,initiated,1
2021-04-26,Adair,completed,54
2021-04-27,Adair,initiated,1
2021-04-27,Adair,completed,61
2021-04-28,Adair,initiated,9
2021-04-28,Adair,completed,78
2021-04-29,Adair,initiated,1
2021-04-29,Adair,completed,34
2021-04-30,Adair,initiated,1
2021-04-30,Adair,completed,57
2021-05-01,Adair,completed,38
2021-05-02,Adair,completed,10
2021-05-03,Adair,initiated,2
2021-05-03,Adair,completed,35
2021-05-04,Adair,completed,20
2021-05-05,Adair,initiated,6
2021-05-05,Adair,completed,38
2021-05-06,Adair,initiated,2
2021-05-06,Adair,completed,25
2021-05-07,Adair,initiated,1
2021-05-07,Adair,completed,31
2021-05-08,Adair,completed,17
2021-05-09,Adair,completed,14
2021-05-10,Adair,completed,15
2021-05-11,Adair,initiated,3
2021-05-11,Adair,completed,31
2021-05-12,Adair,initiated,3
2021-05-12,Adair,completed,21
2021-05-13,Adair,initiated,3
2021-05-13,Adair,completed,51
2021-05-14,Adair,completed,15
2021-05-15,Adair,completed,8
2021-05-16,Adair,completed,7
2021-05-17,Adair,initiated,1
2021-05-17,Adair,completed,17
2021-05-18,Adair,initiated,3
2021-05-18,Adair,completed,15
2021-05-19,Adair,completed,18
2021-05-20,Adair,initiated,1
2021-05-20,Adair,completed,14
2021-05-21,Adair,completed,46
2021-05-22,Adair,initiated,2
2021-05-22,Adair,completed,12
2021-05-23,Adair,initiated,1
2021-05-23,Adair,completed,3
2021-05-24,Adair,initiated,1
2021-05-24,Adair,completed,20
2021-05-25,Adair,initiated,1
2021-05-25,Adair,completed,14
2021-05-26,Adair,completed,19
2021-05-27,Adair,initiated,1
2021-05-27,Adair,completed,11
2021-05-28,Adair,initiated,2
2021-05-28,Adair,completed,32
2021-05-29,Adair,initiated,2
2021-05-29,Adair,completed,5
2021-05-30,Adair,initiated,1
2021-05-30,Adair,completed,4
2021-05-31,Adair,completed,4
2021-06-01,Adair,completed,11
2021-06-02,Adair,initiated,4
2021-06-02,Adair,completed,30
2021-06-03,Adair,initiated,3
2021-06-03,Adair,completed,27
2021-06-04,Adair,initiated,1
2021-06-04,Adair,completed,31
2021-06-05,Adair,completed,23
2021-06-06,Adair,initiated,1
2021-06-06,Adair,completed,8
2021-06-07,Adair,initiated,1
2021-06-07,Adair,completed,31
2021-06-08,Adair,initiated,4
2021-06-08,Adair,completed,30
2021-06-09,Adair,initiated,1
2021-06-09,Adair,completed,24
2021-06-10,Adair,initiated,1
2021-06-10,Adair,completed,17
2021-06-11,Adair,initiated,1
2021-06-11,Adair,completed,37
2021-06-12,Adair,completed,28
2021-06-13,Adair,completed,10
2021-06-14,Adair,completed,18
2021-06-15,Adair,initiated,1
2021-06-15,Adair,completed,19
2021-06-16,Adair,initiated,2
2021-06-16,Adair,completed,17
2021-06-17,Adair,initiated,1
2021-06-17,Adair,completed,10
2021-06-18,Adair,initiated,2
2021-06-18,Adair,completed,18
2021-06-19,Adair,completed,7
2021-06-20,Adair,completed,7
2021-06-21,Adair,initiated,2
2021-06-21,Adair,completed,8
2021-06-22,Adair,initiated,4
2021-06-22,Adair,completed,17
2021-06-23,Adair,initiated,2
2021-06-23,Adair,completed,8
2021-06-24,Adair,completed,12
2021-06-25,Adair,completed,16
2021-06-26,Adair,completed,7
2021-06-27,Adair,completed,7
2021-06-28,Adair,initiated,2
2021-06-28,Adair,completed,20
2021-06-29,Adair,initiated,1
2021-06-29,Adair,completed,12
2021-06-30,Adair,initiated,2
2021-06-30,Adair,completed,21
2021-07-01,Adair,initiated,3
2021-07-01,Adair,completed,14
2021-07-02,Adair,initiated,1
2021-07-02,Adair,completed,16
2021-07-03,Adair,initiated,2
2021-07-03,Adair,completed,4
2021-07-04,Adair,completed,1
2021-07-05,Adair,completed,10
2021-07-06,Adair,completed,16
2021-07-07,Adair,completed,8
2021-07-08,Adair,initiated,7
2021-07-08,Adair,completed,8
2021-07-09,Adair,completed,10
2021-07-10,Adair,initiated,1
2021-07-10,Adair,completed,6
2021-07-11,Adair,initiated,1
2021-07-11,Adair,completed,1
2021-07-12,Adair,initiated,1
2021-07-12,Adair,completed,7
2021-07-13,Adair,initiated,3
2021-07-13,Adair,completed,6
2021-07-14,Adair,completed,12
2021-07-15,Adair,initiated,2
2021-07-15,Adair,completed,17
2021-07-16,Adair,completed,13
2021-07-17,Adair,initiated,3
2021-07-17,Adair,completed,7
2021-07-18,Adair,completed,3
2021-07-19,Adair,initiated,1
2021-07-19,Adair,completed,9
2021-07-20,Adair,completed,15
2021-07-21,Adair,initiated,1
2021-07-21,Adair,completed,6
2021-07-22,Adair,initiated,2
2021-07-22,Adair,completed,10
2021-07-23,Adair,initiated,2
2021-07-23,Adair,completed,12
2021-07-24,Adair,initiated,3
2021-07-24,Adair,completed,13
2021-07-25,Adair,completed,2
2021-07-26,Adair,initiated,3
2021-07-26,Adair,completed,14
2021-07-27,Adair,initiated,1
2021-07-27,Adair,completed,15
2021-07-28,Adair,completed,12
2021-07-29,Adair,initiated,2
2021-07-29,Adair,completed,34
2021-07-30,Adair,initiated,3
2021-07-30,Adair,completed,7
2021-07-31,Adair,initiated,3
2021-07-31,Adair,completed,16
2021-08-01,Adair,initiated,1
2021-08-02,Adair,initiated,2
2021-08-02,Adair,completed,13
2021-08-03,Adair,initiated,9
2021-08-03,Adair,completed,12
2021-08-04,Adair,initiated,2
2021-08-04,Adair,completed,20
2021-08-05,Adair,initiated,4
2021-08-05,Adair,completed,14
2021-08-06,Adair,initiated,3
2021-08-06,Adair,completed,10
2021-08-07,Adair,initiated,1
2021-08-07,Adair,completed,10
2021-08-08,Adair,initiated,1
2021-08-08,Adair,completed,10
2021-08-09,Adair,initiated,1
2021-08-09,Adair,completed,9
2021-08-10,Adair,initiated,5
2021-08-10,Adair,completed,29
2021-08-11,Adair,initiated,5
2021-08-11,Adair,completed,12
2021-08-12,Adair,initiated,3
2021-08-12,Adair,completed,16
2021-08-13,Adair,initiated,36
2021-08-13,Adair,completed,30
2021-08-14,Adair,initiated,1
2021-08-14,Adair,completed,5
2021-08-15,Adair,completed,8
2021-08-16,Adair,initiated,3
2021-08-16,Adair,completed,23
2021-08-17,Adair,initiated,1
2021-08-17,Adair,completed,25
2021-08-18,Adair,initiated,3
2021-08-18,Adair,completed,18
2021-08-19,Adair,initiated,8
2021-08-19,Adair,completed,16
2021-08-20,Adair,initiated,1
2021-08-20,Adair,completed,33
2021-08-21,Adair,initiated,2
2021-08-21,Adair,completed,12
2021-08-22,Adair,completed,18
2021-08-23,Adair,initiated,3
2021-08-23,Adair,completed,18
2021-08-24,Adair,initiated,1
2021-08-24,Adair,completed,17
2021-08-25,Adair,initiated,4
2021-08-25,Adair,completed,19
2021-08-26,Adair,initiated,1
2021-08-26,Adair,completed,14
2021-08-27,Adair,initiated,2
2021-08-27,Adair,completed,48
2021-08-28,Adair,completed,23
2021-08-29,Adair,completed,19
2021-08-30,Adair,initiated,1
2021-08-30,Adair,completed,22
2021-08-31,Adair,initiated,1
2021-08-31,Adair,completed,47
2021-09-01,Adair,initiated,1
2021-09-01,Adair,completed,15
2021-09-02,Adair,initiated,2
2021-09-02,Adair,completed,17
2021-09-03,Adair,initiated,4
2021-09-03,Adair,completed,77
2021-09-04,Adair,completed,12
2021-09-05,Adair,completed,7
2021-09-06,Adair,initiated,3
2021-09-06,Adair,completed,16
2021-09-07,Adair,completed,23
2021-09-08,Adair,completed,14
2021-09-09,Adair,initiated,2
2021-09-09,Adair,completed,19
2021-09-10,Adair,initiated,2
2021-09-10,Adair,completed,21
2021-09-11,Adair,completed,13
2021-09-12,Adair,completed,6
2021-09-13,Adair,initiated,3
2021-09-13,Adair,completed,19
2021-09-14,Adair,initiated,4
2021-09-14,Adair,completed,12
2021-09-15,Adair,initiated,2
2021-09-15,Adair,completed,11
2021-09-16,Adair,initiated,1
2021-09-16,Adair,completed,23
2021-09-17,Adair,initiated,1
2021-09-17,Adair,completed,15
2021-09-18,Adair,completed,24
2021-09-19,Adair,completed,6
2021-09-20,Adair,completed,18
2021-09-21,Adair,completed,16
2021-09-22,Adair,completed,7
2021-09-23,Adair,completed,11
2021-09-24,Adair,initiated,3
2021-09-24,Adair,completed,27
2021-09-25,Adair,completed,7
2021-09-26,Adair,completed,1
2021-09-27,Adair,initiated,1
2021-09-27,Adair,completed,10
2021-09-28,Adair,completed,15
2021-09-29,Adair,initiated,1
2021-09-29,Adair,completed,12
2021-09-30,Adair,initiated,3
2021-09-30,Adair,completed,16
2021-10-01,Adair,completed,21
2021-10-02,Adair,completed,12
2021-10-03,Adair,completed,5
2021-10-04,Adair,initiated,2
2021-10-04,Adair,completed,12
2021-10-05,Adair,completed,9
2021-10-06,Adair,completed,10
2021-10-07,Adair,initiated,1
2021-10-07,Adair,completed,5
2021-10-08,Adair,initiated,2
2021-10-08,Adair,completed,5
2021-10-09,Adair,initiated,1
2021-10-09,Adair,completed,6
2021-10-10,Adair,completed,2
2021-10-11,Adair,initiated,1
2021-10-11,Adair,completed,12
2021-10-12,Adair,initiated,2
2021-10-12,Adair,completed,11
2021-10-13,Adair,completed,8
2021-10-14,Adair,initiated,4
2021-10-14,Adair,completed,7
2021-10-15,Adair,completed,8
2021-10-16,Adair,completed,3
2021-10-17,Adair,completed,8
2021-10-18,Adair,initiated,2
2021-10-18,Adair,completed,7
2021-10-19,Adair,completed,7
2021-10-20,Adair,initiated,1
2021-10-20,Adair,completed,4
2021-10-21,Adair,initiated,2
2021-10-21,Adair,completed,10
2021-10-22,Adair,completed,4
2021-10-23,Adair,initiated,1
2021-10-23,Adair,completed,6
2021-10-24,Adair,initiated,1
2021-10-24,Adair,completed,1
2021-10-25,Adair,completed,9
2021-10-26,Adair,completed,6
2021-10-27,Adair,initiated,1
2021-10-27,Adair,completed,5
2021-10-28,Adair,initiated,4
2021-10-28,Adair,completed,5
2021-10-29,Adair,initiated,2
2021-10-29,Adair,completed,3
2021-10-30,Adair,initiated,1
2021-10-30,Adair,completed,2
2021-10-31,Adair,initiated,4
2021-10-31,Adair,completed,4
2021-11-01,Adair,initiated,1
2021-11-01,Adair,completed,8
2021-11-02,Adair,completed,3
2021-11-03,Adair,completed,6
2021-11-04,Adair,initiated,2
2021-11-04,Adair,completed,14
2021-11-05,Adair,initiated,2
2021-11-05,Adair,completed,12
2021-11-06,Adair,initiated,3
2021-11-06,Adair,completed,3
2021-11-07,Adair,initiated,4
2021-11-08,Adair,initiated,1
2021-11-08,Adair,completed,4
2021-11-09,Adair,initiated,1
2021-11-09,Adair,completed,6
2021-11-10,Adair,completed,9
2021-11-11,Adair,completed,13
2021-11-12,Adair,initiated,2
2021-11-12,Adair,completed,13
2021-11-13,Adair,completed,4
2021-11-14,Adair,completed,6
2021-11-15,Adair,initiated,1
2021-11-15,Adair,completed,5
2021-11-16,Adair,initiated,4
2021-11-16,Adair,completed,12
2021-11-17,Adair,initiated,1
2021-11-17,Adair,completed,7
2021-11-18,Adair,initiated,2
2021-11-18,Adair,completed,14
2021-11-19,Adair,initiated,2
2021-11-19,Adair,completed,3
2021-11-20,Adair,initiated,3
2021-11-20,Adair,completed,4
2021-11-21,Adair,completed,1
2021-11-22,Adair,initiated,5
2021-11-22,Adair,completed,11
2021-11-23,Adair,initiated,7
2021-11-23,Adair,completed,7
2021-11-24,Adair,initiated,2
2021-11-24,Adair,completed,6
2021-11-26,Adair,initiated,1
2021-11-26,Adair,completed,6
2021-11-27,Adair,initiated,1
2021-11-27,Adair,completed,19
2021-11-28,Adair,completed,7
2021-11-29,Adair,initiated,4
2021-11-29,Adair,completed,19
2021-11-30,Adair,initiated,5
2021-11-30,Adair,completed,19
2021-12-01,Adair,initiated,9
2021-12-01,Adair,completed,19
2021-12-02,Adair,initiated,3
2021-12-02,Adair,completed,18
2021-12-03,Adair,initiated,4
2021-12-03,Adair,completed,13
2021-12-04,Adair,initiated,2
2021-12-04,Adair,completed,27
2021-12-05,Adair,initiated,5
2021-12-05,Adair,completed,4
2021-12-06,Adair,initiated,2
2021-12-06,Adair,completed,20
2021-12-07,Adair,initiated,8
2021-12-07,Adair,completed,23
2021-12-08,Adair,initiated,6
2021-12-08,Adair,completed,8
2021-12-09,Adair,initiated,2
2021-12-09,Adair,completed,42
2021-12-10,Adair,initiated,10
2021-12-10,Adair,completed,20
2021-12-11,Adair,initiated,2
2021-12-11,Adair,completed,5
2021-12-12,Adair,initiated,1
2021-12-12,Adair,completed,3
2021-12-13,Adair,initiated,9
2021-12-13,Adair,completed,6
2021-12-14,Adair,initiated,11
2021-12-14,Adair,completed,56
2021-12-15,Adair,initiated,2
2021-12-15,Adair,completed,12
2021-12-16,Adair,initiated,7
2021-12-16,Adair,completed,10
2021-12-17,Adair,initiated,5
2021-12-17,Adair,completed,9
2021-12-18,Adair,initiated,2
2021-12-18,Adair,completed,7
2021-12-19,Adair,initiated,1
2021-12-19,Adair,completed,3
2021-12-20,Adair,initiated,7
2021-12-20,Adair,completed,8
2021-12-21,Adair,initiated,11
2021-12-21,Adair,completed,19
2021-12-22,Adair,initiated,6
2021-12-22,Adair,completed,7
2021-12-23,Adair,initiated,3
2021-12-23,Adair,completed,14
2021-12-24,Adair,initiated,4
2021-12-24,Adair,completed,1
2021-12-26,Adair,completed,1
2021-12-27,Adair,completed,8
2021-12-28,Adair,initiated,2
2021-12-28,Adair,completed,17
2021-12-29,Adair,initiated,1
2021-12-29,Adair,completed,22
2021-12-30,Adair,initiated,4
2021-12-30,Adair,completed,24
2021-12-31,Adair,completed,6
2022-01-02,Adair,initiated,1
2022-01-02,Adair,completed,1
2022-01-03,Adair,initiated,2
2022-01-03,Adair,completed,9
2022-01-04,Adair,initiated,1
2022-01-04,Adair,completed,18
2022-01-05,Adair,initiated,2
2022-01-05,Adair,completed,8
2022-01-06,Adair,initiated,3
2022-01-06,Adair,completed,16
2022-01-07,Adair,completed,10
2022-01-08,Adair,initiated,2
2022-01-08,Adair,completed,4
2022-01-09,Adair,completed,4
2022-01-10,Adair,initiated,1
2022-01-10,Adair,completed,5
2022-01-11,Adair,initiated,4
2022-01-11,Adair,completed,11
2022-01-12,Adair,completed,9
2022-01-13,Adair,initiated,2
2022-01-13,Adair,completed,16
2022-01-14,Adair,initiated,2
2022-01-14,Adair,completed,9
2022-01-15,Adair,completed,3
2022-01-16,Adair,initiated,2
2022-01-16,Adair,completed,2
2022-01-17,Adair,completed,4
2022-01-18,Adair,initiated,1
2022-01-18,Adair,completed,11
2022-01-19,Adair,initiated,1
2022-01-19,Adair,completed,6
2022-01-20,Adair,initiated,3
2022-01-20,Adair,completed,8
2022-01-21,Adair,initiated,1
2022-01-21,Adair,completed,10
2022-01-22,Adair,initiated,1
2022-01-22,Adair,completed,2
2022-01-23,Adair,completed,4
2022-01-24,Adair,initiated,2
2022-01-24,Adair,completed,2
2022-01-25,Adair,initiated,3
2022-01-25,Adair,completed,8
2022-01-26,Adair,completed,9
2022-01-27,Adair,completed,6
2022-01-28,Adair,completed,5
2022-01-29,Adair,completed,3
2022-01-31,Adair,completed,6
2022-02-01,Adair,initiated,1
2022-02-01,Adair,completed,11
2022-02-02,Adair,completed,4
2022-02-03,Adair,completed,6
2022-02-04,Adair,initiated,2
2022-02-04,Adair,completed,5
2022-02-05,Adair,initiated,1
2022-02-05,Adair,completed,6
2022-02-07,Adair,completed,7
2021-01-04,Andrew,completed,2
2021-01-06,Andrew,completed,1
2021-01-07,Andrew,completed,2
2021-01-09,Andrew,completed,1
2021-01-10,Andrew,completed,1
2021-01-11,Andrew,completed,4
2021-01-12,Andrew,completed,3
2021-01-13,Andrew,completed,18
2021-01-14,Andrew,completed,7
2021-01-15,Andrew,completed,13
2021-01-19,Andrew,completed,2
2021-01-20,Andrew,completed,54
2021-01-21,Andrew,completed,41
2021-01-22,Andrew,completed,24
2021-01-23,Andrew,completed,1
2021-01-24,Andrew,completed,1
2021-01-25,Andrew,completed,23
2021-01-26,Andrew,completed,61
2021-01-27,Andrew,completed,65
2021-01-28,Andrew,completed,63
2021-01-29,Andrew,completed,19
2021-01-30,Andrew,completed,3
2021-01-31,Andrew,completed,21
2021-02-01,Andrew,completed,22
2021-02-02,Andrew,completed,17
2021-02-03,Andrew,completed,58
2021-02-04,Andrew,completed,24
2021-02-05,Andrew,completed,38
2021-02-07,Andrew,completed,2
2021-02-08,Andrew,completed,2
2021-02-09,Andrew,completed,13
2021-02-10,Andrew,completed,80
2021-02-11,Andrew,completed,78
2021-02-12,Andrew,completed,35
2021-02-13,Andrew,completed,2
2021-02-14,Andrew,completed,4
2021-02-15,Andrew,completed,17
2021-02-16,Andrew,completed,39
2021-02-17,Andrew,completed,23
2021-02-18,Andrew,completed,30
2021-02-19,Andrew,completed,37
2021-02-20,Andrew,completed,3
2021-02-21,Andrew,completed,4
2021-02-22,Andrew,completed,1031
2021-02-23,Andrew,completed,40
2021-02-24,Andrew,completed,25
2021-02-25,Andrew,completed,47
2021-02-26,Andrew,completed,136
2021-02-27,Andrew,completed,2
2021-03-01,Andrew,completed,12
2021-03-02,Andrew,completed,66
2021-03-03,Andrew,completed,61
2021-03-04,Andrew,completed,60
2021-03-05,Andrew,completed,48
2021-03-06,Andrew,completed,26
2021-03-07,Andrew,completed,2
2021-03-08,Andrew,completed,18
2021-03-09,Andrew,completed,135
2021-03-10,Andrew,completed,59
2021-03-11,Andrew,completed,78
2021-03-12,Andrew,completed,87
2021-03-13,Andrew,completed,28
2021-03-14,Andrew,completed,3
2021-03-15,Andrew,completed,32
2021-03-16,Andrew,completed,36
2021-03-17,Andrew,completed,44
2021-03-18,Andrew,completed,20
2021-03-19,Andrew,completed,18
2021-03-20,Andrew,completed,7
2021-03-21,Andrew,completed,4
2021-03-22,Andrew,completed,9
2021-03-23,Andrew,completed,9
2021-03-24,Andrew,completed,9
2021-03-25,Andrew,completed,49
2021-03-26,Andrew,completed,67
2021-03-27,Andrew,completed,12
2021-03-29,Andrew,completed,55
2021-03-30,Andrew,completed,105
2021-03-31,Andrew,completed,65
2021-04-01,Andrew,completed,83
2021-04-02,Andrew,completed,155
2021-04-03,Andrew,completed,32
2021-04-05,Andrew,completed,33
2021-04-06,Andrew,completed,74
2021-04-07,Andrew,completed,55
2021-04-08,Andrew,completed,52
2021-04-09,Andrew,completed,106
2021-04-10,Andrew,completed,16
2021-04-12,Andrew,completed,61
2021-04-13,Andrew,completed,81
2021-04-14,Andrew,completed,160
2021-04-15,Andrew,completed,83
2021-04-16,Andrew,completed,163
2021-04-17,Andrew,completed,9
2021-04-18,Andrew,completed,3
2021-04-19,Andrew,completed,12
2021-04-20,Andrew,completed,101
2021-04-21,Andrew,completed,31
2021-04-22,Andrew,completed,51
2021-04-23,Andrew,completed,72
2021-04-24,Andrew,completed,13
2021-04-25,Andrew,completed,1
2021-04-26,Andrew,completed,12
2021-04-27,Andrew,completed,69
2021-04-28,Andrew,completed,26
2021-04-29,Andrew,completed,79
2021-04-30,Andrew,completed,71
2021-05-01,Andrew,completed,10
2021-05-02,Andrew,completed,2
2021-05-03,Andrew,completed,25
2021-05-04,Andrew,completed,70
2021-05-05,Andrew,completed,35
2021-05-06,Andrew,completed,21
2021-05-07,Andrew,completed,73
2021-05-08,Andrew,completed,4
2021-05-09,Andrew,completed,4
2021-05-10,Andrew,completed,16
2021-05-11,Andrew,completed,50
2021-05-12,Andrew,completed,16
2021-05-13,Andrew,completed,14
2021-05-14,Andrew,completed,26
2021-05-15,Andrew,completed,6
2021-05-17,Andrew,completed,13
2021-05-18,Andrew,completed,4
2021-05-19,Andrew,completed,10
2021-05-20,Andrew,completed,14
2021-05-21,Andrew,completed,24
2021-05-22,Andrew,completed,2
2021-05-23,Andrew,completed,5
2021-05-24,Andrew,completed,10
2021-05-25,Andrew,completed,14
2021-05-26,Andrew,completed,4
2021-05-27,Andrew,completed,10
2021-05-28,Andrew,completed,11
2021-05-29,Andrew,completed,3
2021-05-30,Andrew,completed,1
2021-05-31,Andrew,completed,1
2021-06-01,Andrew,completed,16
2021-06-02,Andrew,completed,6
2021-06-03,Andrew,completed,18
2021-06-04,Andrew,completed,31
2021-06-05,Andrew,completed,5
2021-06-06,Andrew,completed,6
2021-06-07,Andrew,completed,11
2021-06-08,Andrew,completed,6
2021-06-09,Andrew,completed,3
2021-06-10,Andrew,completed,17
2021-06-11,Andrew,completed,31
2021-06-12,Andrew,completed,6
2021-06-13,Andrew,completed,8
2021-06-14,Andrew,completed,12
2021-06-15,Andrew,completed,13
2021-06-16,Andrew,completed,11
2021-06-17,Andrew,completed,16
2021-06-18,Andrew,completed,24
2021-06-19,Andrew,completed,9
2021-06-20,Andrew,completed,4
2021-06-21,Andrew,completed,5
2021-06-22,Andrew,completed,5
2021-06-23,Andrew,completed,13
2021-06-24,Andrew,completed,14
2021-06-25,Andrew,completed,21
2021-06-26,Andrew,completed,5
2021-06-27,Andrew,completed,6
2021-06-28,Andrew,completed,3
2021-06-29,Andrew,completed,15
2021-06-30,Andrew,completed,6
2021-07-01,Andrew,completed,14
2021-07-02,Andrew,completed,10
2021-07-03,Andrew,completed,4
2021-07-05,Andrew,completed,3
2021-07-06,Andrew,completed,12
2021-07-07,Andrew,completed,5
2021-07-08,Andrew,completed,8
2021-07-09,Andrew,completed,18
2021-07-10,Andrew,completed,3
2021-07-11,Andrew,completed,2
2021-07-12,Andrew,completed,9
2021-07-13,Andrew,completed,3
2021-07-14,Andrew,completed,6
